,date,time,city,reason for dispatch,hour and min,hour,season,overall aqi
11119,2021-07-04,15:16:35,eugene,check welfare,15.27,15.0,summer,81
11120,2021-07-06,17:17:07,eugene,check welfare,17.28,17.0,summer,44
11121,2021-07-06,17:29:38,eugene,check welfare,17.48,17.0,summer,44
11122,2021-07-06,18:02:17,eugene,check welfare,18.03,18.0,summer,44
11123,2021-07-06,18:34:08,eugene,public assist,18.57,18.0,summer,44
11124,2021-07-06,18:50:00,eugene,check welfare,18.83,18.0,summer,44
11125,2021-07-06,18:58:15,eugene,check welfare,18.97,18.0,summer,44
11126,2021-07-06,20:19:58,eugene,check welfare,20.32,20.0,summer,44
11127,2021-07-06,20:38:36,eugene,police assist,20.63,20.0,summer,44
11128,2021-07-06,20:58:01,eugene,public assist,20.97,20.0,summer,44
11129,2021-07-06,22:33:56,eugene,public assist,22.55,22.0,summer,44
11130,2021-07-06,23:44:52,eugene,public assist,23.73,23.0,summer,44
11131,2021-07-07,01:02:48,eugene,public assist,1.03,1.0,summer,30
11132,2021-07-07,01:33:29,eugene,public assist,1.55,1.0,summer,30
11133,2021-07-07,02:39:15,eugene,police assist,2.65,2.0,summer,30
11134,2021-07-11,18:53:00,eugene,police assist,18.88,18.0,summer,42
11135,2021-07-11,17:12:00,eugene,ems assist,17.2,17.0,summer,42
11136,2021-07-11,06:05:00,eugene,check welfare,6.08,6.0,summer,42
11137,2021-07-11,17:13:00,eugene,ems assist,17.22,17.0,summer,42
11138,2021-07-11,20:04:00,eugene,check welfare,20.07,20.0,summer,42
11139,2021-07-11,19:04:00,eugene,public assist,19.07,19.0,summer,42
11140,2021-07-11,20:24:31,eugene,public assist,20.4,20.0,summer,42
11141,2021-07-11,20:52:00,eugene,check welfare,20.87,20.0,summer,42
11142,2021-07-11,21:03:00,eugene,public assist,21.05,21.0,summer,42
11143,2021-07-11,21:28:00,eugene,check welfare,21.47,21.0,summer,42
11144,2021-07-11,21:38:00,eugene,transport,21.63,21.0,summer,42
11145,2021-07-11,20:08:00,eugene,check welfare,20.13,20.0,summer,42
11146,2021-07-11,22:19:00,eugene,police assist,22.32,22.0,summer,42
11147,2021-07-11,23:00:00,eugene,check welfare,23.0,23.0,summer,42
11148,2021-07-12,01:07:00,eugene,police assist,1.12,1.0,summer,41
11149,2021-07-12,01:43:00,eugene,police assist,1.72,1.0,summer,41
11150,2021-07-12,02:21:00,eugene,check welfare,2.35,2.0,summer,41
11151,2021-07-12,02:45:00,eugene,public assist,2.75,2.0,summer,41
11152,2021-07-12,02:57:00,eugene,public assist,2.95,2.0,summer,41
11153,2021-07-12,04:07:00,eugene,transport,4.12,4.0,summer,41
11154,2021-07-12,04:28:00,eugene,check welfare,4.47,4.0,summer,41
11155,2021-07-11,17:50:00,springfield,check welfare,17.83,17.0,summer,42
11156,2021-07-11,18:30:00,springfield,check welfare,18.5,18.0,summer,42
11157,2021-07-11,20:30:00,springfield,check welfare,20.5,20.0,summer,42
11158,2021-07-11,20:50:00,springfield,check welfare,20.83,20.0,summer,42
11159,2021-07-11,22:30:00,springfield,check welfare,22.5,22.0,summer,42
11160,2021-07-11,23:14:07,springfield,check welfare,23.23,23.0,summer,42
11161,2021-07-11,23:35:00,springfield,transport,23.58,23.0,summer,42
11162,2021-07-12,01:00:00,springfield,check welfare,1.0,1.0,summer,41
11163,2021-07-12,03:00:00,springfield,check welfare,3.0,3.0,summer,41
11164,2021-07-11,11:07:53,eugene,check welfare,11.12,11.0,summer,42
11165,2021-07-11,12:24:23,eugene,check welfare,12.4,12.0,summer,42
11166,2021-07-11,12:37:49,eugene,check welfare,12.62,12.0,summer,42
11167,2021-07-11,12:49:16,eugene,public assist,12.82,12.0,summer,42
11168,2021-07-11,12:58:31,eugene,check welfare,12.97,12.0,summer,42
11169,2021-07-11,13:07:03,eugene,check welfare,13.12,13.0,summer,42
11170,2021-07-11,14:39:28,eugene,check welfare,14.65,14.0,summer,42
11171,2021-07-11,14:59:32,eugene,check welfare,14.98,14.0,summer,42
11172,2021-07-11,15:47:38,eugene,check welfare,15.78,15.0,summer,42
11173,2021-07-11,15:58:29,eugene,counseling,15.97,15.0,summer,42
11174,2021-07-11,16:14:05,eugene,check welfare,16.23,16.0,summer,42
11175,2021-07-11,17:48:01,eugene,check welfare,17.8,17.0,summer,42
11176,2021-07-11,18:01:26,eugene,check welfare,18.02,18.0,summer,42
11177,2021-07-11,18:31:53,eugene,check welfare,18.52,18.0,summer,42
11178,2021-07-11,18:45:49,eugene,check welfare,18.75,18.0,summer,42
11179,2021-07-11,19:01:47,eugene,public assist,19.02,19.0,summer,42
11180,2021-07-11,19:39:25,eugene,public assist,19.65,19.0,summer,42
11181,2021-07-11,20:30:05,eugene,check welfare,20.5,20.0,summer,42
11182,2021-07-11,20:48:33,eugene,public assist,20.8,20.0,summer,42
11183,2021-07-11,21:07:43,eugene,check welfare,21.12,21.0,summer,42
11184,2021-07-11,22:05:35,eugene,public assist,22.08,22.0,summer,42
11185,2021-07-11,22:11:59,eugene,check welfare,22.18,22.0,summer,42
11186,2021-07-10,17:22:00,eugene,check welfare,17.37,17.0,summer,41
11187,2021-07-10,18:10:00,eugene,check welfare,18.17,18.0,summer,41
11188,2021-07-10,18:14:28,eugene,check welfare,18.23,18.0,summer,41
11189,2021-07-10,19:53:46,eugene,check welfare,19.88,19.0,summer,41
11190,2021-07-10,19:41:00,eugene,check welfare,19.68,19.0,summer,41
11191,2021-07-10,20:05:00,eugene,check welfare,20.08,20.0,summer,41
11192,2021-07-10,20:17:00,eugene,check welfare,20.28,20.0,summer,41
11193,2021-07-10,20:57:30,eugene,police assist,20.95,20.0,summer,41
11194,2021-07-10,21:31:00,eugene,check welfare,21.52,21.0,summer,41
11195,2021-07-10,22:40:00,eugene,check welfare,22.67,22.0,summer,41
11196,2021-07-10,23:27:00,eugene,check welfare,23.45,23.0,summer,41
11197,2021-07-11,01:08:00,eugene,police assist,1.13,1.0,summer,42
11198,2021-07-11,01:32:00,eugene,public assist,1.53,1.0,summer,42
11199,2021-07-11,05:50:00,eugene,check welfare,5.83,5.0,summer,42
11200,2021-07-11,06:42:00,eugene,public assist,6.7,6.0,summer,42
11201,2021-07-11,07:25:00,eugene,public assist,7.42,7.0,summer,42
11202,2021-07-11,08:24:10,eugene,public assist,8.4,8.0,summer,42
11203,2021-07-11,09:05:00,eugene,public assist,9.08,9.0,summer,42
11204,2021-07-11,09:23:00,eugene,check welfare,9.38,9.0,summer,42
11205,2021-07-11,09:35:00,eugene,public assist,9.58,9.0,summer,42
11206,2021-07-11,10:48:00,eugene,check welfare,10.8,10.0,summer,42
11207,2021-07-11,10:58:00,eugene,check welfare,10.97,10.0,summer,42
11208,2021-07-11,12:00:00,eugene,check welfare,12.0,12.0,summer,42
11209,2021-07-11,12:05:00,eugene,check welfare,12.08,12.0,summer,42
11210,2021-07-11,12:28:00,eugene,public assist,12.47,12.0,summer,42
11211,2021-07-11,13:35:00,eugene,public assist,13.58,13.0,summer,42
11212,2021-07-11,13:42:00,eugene,check welfare,13.7,13.0,summer,42
11213,2021-07-11,14:20:00,eugene,check welfare,14.33,14.0,summer,42
11214,2021-07-11,14:54:00,eugene,public assist,14.9,14.0,summer,42
11215,2021-07-11,16:15:00,eugene,check welfare,16.25,16.0,summer,42
11216,2021-07-07,17:12:57,eugene,check welfare,17.2,17.0,summer,30
11217,2021-07-07,17:52:22,eugene,police assist,17.87,17.0,summer,30
11218,2021-07-07,18:36:21,eugene,check welfare,18.6,18.0,summer,30
11219,2021-07-07,18:48:39,eugene,check welfare,18.8,18.0,summer,30
11220,2021-07-07,19:25:01,eugene,check welfare,19.42,19.0,summer,30
11221,2021-07-07,20:30:31,eugene,public assist,20.5,20.0,summer,30
11222,2021-07-07,21:03:02,eugene,public assist,21.05,21.0,summer,30
11223,2021-07-07,21:18:49,eugene,public assist,21.3,21.0,summer,30
11224,2021-07-07,22:06:29,eugene,public assist,22.1,22.0,summer,30
11225,2021-07-07,22:22:32,eugene,check welfare,22.37,22.0,summer,30
11226,2021-07-12,11:34:13,springfield,public assist,11.57,11.0,summer,41
11227,2021-07-12,11:47:52,springfield,check welfare,11.78,11.0,summer,41
11228,2021-07-12,11:49:55,springfield,check welfare,11.82,11.0,summer,41
11229,2021-07-12,12:46:30,springfield,police assist,12.77,12.0,summer,41
11230,2021-07-12,13:13:44,springfield,check welfare,13.22,13.0,summer,41
11231,2021-07-12,13:55:17,springfield,suicidal subject,13.92,13.0,summer,41
11232,2021-07-12,14:21:52,springfield,check welfare,14.35,14.0,summer,41
11233,2021-07-12,11:25:00,eugene,public assist,11.42,11.0,summer,41
11234,2021-07-12,11:48:00,eugene,public assist,11.8,11.0,summer,41
11235,2021-07-12,12:58:00,eugene,public assist,12.97,12.0,summer,41
11236,2021-07-12,13:20:00,eugene,check welfare,13.33,13.0,summer,41
11237,2021-07-12,13:30:00,eugene,public assist,13.5,13.0,summer,41
11238,2021-07-12,13:47:00,eugene,counseling,13.78,13.0,summer,41
11239,2021-07-12,14:21:00,eugene,public assist,14.35,14.0,summer,41
11240,2021-07-12,15:01:00,eugene,public assist,15.02,15.0,summer,41
11241,2021-07-12,15:48:00,eugene,check welfare,15.8,15.0,summer,41
11242,2021-07-12,17:24:03,springfield,public assist,17.4,17.0,summer,41
11243,2021-07-12,17:15:41,springfield,check welfare,17.25,17.0,summer,41
11244,2021-07-12,18:24:13,springfield,police assist,18.4,18.0,summer,41
11245,2021-07-12,19:27:25,springfield,check welfare,19.45,19.0,summer,41
11246,2021-07-12,21:29:40,springfield,check welfare,21.48,21.0,summer,41
11247,2021-07-12,20:04:52,springfield,public assist,20.07,20.0,summer,41
11248,2021-07-12,20:20:32,springfield,check welfare,20.33,20.0,summer,41
11249,2021-07-12,20:46:43,springfield,public assist,20.77,20.0,summer,41
11250,2021-07-12,21:46:26,springfield,check welfare,21.77,21.0,summer,41
11251,2021-07-12,23:09:38,springfield,check welfare,23.15,23.0,summer,41
11252,2021-07-12,00:40:26,springfield,check welfare,0.67,0.0,summer,41
11253,2021-07-13,00:53:07,springfield,public assist,0.88,0.0,summer,40
11254,2021-07-13,02:01:42,springfield,check welfare,2.02,2.0,summer,40
11255,2021-07-13,02:14:58,springfield,public assist,2.23,2.0,summer,40
11256,2021-07-12,17:20:02,eugene,public assist,17.33,17.0,summer,41
11257,2021-07-12,17:35:58,eugene,public assist,17.58,17.0,summer,41
11258,2021-07-12,18:35:31,eugene,check welfare,18.58,18.0,summer,41
11259,2021-07-12,19:07:04,eugene,check welfare,19.12,19.0,summer,41
11260,2021-07-12,19:57:25,eugene,police assist,19.95,19.0,summer,41
11261,2021-07-12,20:17:29,eugene,check welfare,20.28,20.0,summer,41
11262,2021-07-12,20:21:55,eugene,check welfare,20.35,20.0,summer,41
11263,2021-07-12,20:49:09,eugene,check welfare,20.82,20.0,summer,41
11264,2021-07-12,21:24:10,eugene,check welfare,21.4,21.0,summer,41
11265,2021-07-12,21:43:54,eugene,check welfare,21.72,21.0,summer,41
11266,2021-07-13,06:58:22,springfield,public assist,6.97,6.0,summer,40
11267,2021-07-13,07:42:53,springfield,check welfare,7.7,7.0,summer,40
11268,2021-07-13,07:48:26,springfield,check welfare,7.8,7.0,summer,40
11269,2021-07-13,08:35:18,springfield,check welfare,8.58,8.0,summer,40
11270,2021-07-13,09:30:30,springfield,public assist,9.5,9.0,summer,40
11271,2021-07-13,10:33:36,springfield,check welfare,10.55,10.0,summer,40
11272,2021-07-12,05:08:00,eugene,public assist,5.13,5.0,summer,41
11273,2021-07-12,05:30:00,eugene,check welfare,5.5,5.0,summer,41
11274,2021-07-12,05:40:00,eugene,check welfare,5.67,5.0,summer,41
11275,2021-07-12,06:55:00,eugene,check welfare,6.92,6.0,summer,41
11276,2021-07-12,07:30:00,eugene,check welfare,7.5,7.0,summer,41
11277,2021-07-12,08:20:00,eugene,fire assist,8.33,8.0,summer,41
11278,2021-07-12,08:50:00,eugene,public assist,8.83,8.0,summer,41
11279,2021-07-12,09:08:00,eugene,check welfare,9.13,9.0,summer,41
11280,2021-07-12,09:40:00,eugene,public assist,9.67,9.0,summer,41
11281,2021-07-12,10:04:00,eugene,check welfare,10.07,10.0,summer,41
11282,2021-07-12,10:15:00,eugene,public assist,10.25,10.0,summer,41
11283,2021-07-12,10:40:00,eugene,public assist,10.67,10.0,summer,41
11284,2021-07-12,10:50:00,eugene,public assist,10.83,10.0,summer,41
11285,2021-07-12,12:00:00,eugene,public assist,12.0,12.0,summer,41
11286,2021-07-12,12:47:00,eugene,public assist,12.78,12.0,summer,41
11287,2021-07-12,13:23:00,eugene,check welfare,13.38,13.0,summer,41
11288,2021-07-12,13:35:00,eugene,check welfare,13.58,13.0,summer,41
11289,2021-07-12,13:56:00,eugene,ems assist,13.93,13.0,summer,41
11290,2021-07-12,14:37:00,eugene,fire assist,14.62,14.0,summer,41
11291,2021-07-12,15:06:00,eugene,check welfare,15.1,15.0,summer,41
11292,2021-07-12,15:26:00,eugene,check welfare,15.43,15.0,summer,41
11293,2021-07-10,11:03:26,eugene,check welfare,11.05,11.0,summer,41
11294,2021-07-10,11:30:08,eugene,check welfare,11.5,11.0,summer,41
11295,2021-07-10,11:36:53,eugene,public assist,11.6,11.0,summer,41
11296,2021-07-10,11:41:09,eugene,check welfare,11.68,11.0,summer,41
11297,2021-07-10,11:51:21,eugene,public assist,11.85,11.0,summer,41
11298,2021-07-10,12:30:27,eugene,check welfare,12.5,12.0,summer,41
11299,2021-07-10,12:44:31,eugene,public assist,12.73,12.0,summer,41
11300,2021-07-10,13:16:03,eugene,check welfare,13.27,13.0,summer,41
11301,2021-07-10,14:19:00,eugene,check welfare,14.32,14.0,summer,41
11302,2021-07-10,14:30:21,eugene,check welfare,14.5,14.0,summer,41
11303,2021-07-10,14:55:56,eugene,check welfare,14.92,14.0,summer,41
11304,2021-07-10,15:04:44,eugene,public assist,15.07,15.0,summer,41
11305,2021-07-10,16:08:00,eugene,police assist,16.13,16.0,summer,41
11306,2021-07-10,16:29:36,eugene,public assist,16.48,16.0,summer,41
11307,2021-07-10,17:59:22,eugene,check welfare,17.98,17.0,summer,41
11308,2021-07-10,18:18:03,eugene,check welfare,18.3,18.0,summer,41
11309,2021-07-10,18:42:18,eugene,suicidal subject,18.7,18.0,summer,41
11310,2021-07-10,19:26:33,eugene,check welfare,19.43,19.0,summer,41
11311,2021-07-10,21:05:29,eugene,check welfare,21.08,21.0,summer,41
11312,2021-07-10,21:25:19,eugene,check welfare,21.42,21.0,summer,41
11313,2021-07-10,22:00:39,eugene,check welfare,22.0,22.0,summer,41
11314,2021-07-12,16:55:44,eugene,check welfare,16.92,16.0,summer,41
11315,2021-07-12,18:29:02,eugene,police assist,18.48,18.0,summer,41
11316,2021-07-12,19:26:38,eugene,police assist,19.43,19.0,summer,41
11317,2021-07-12,19:29:59,eugene,public assist,19.48,19.0,summer,41
11318,2021-07-12,21:54:59,eugene,check welfare,21.9,21.0,summer,41
11319,2021-07-12,21:58:05,eugene,check welfare,21.97,21.0,summer,41
11320,2021-07-12,22:26:45,eugene,police assist,22.43,22.0,summer,41
11321,2021-07-13,00:15:26,eugene,check welfare,0.25,0.0,summer,40
11322,2021-07-13,00:25:23,eugene,public assist,0.42,0.0,summer,40
11323,2021-07-13,00:37:19,eugene,check welfare,0.62,0.0,summer,40
11324,2021-07-13,00:46:50,eugene,check welfare,0.77,0.0,summer,40
11325,2021-07-13,01:54:00,eugene,public assist,1.9,1.0,summer,40
11326,2021-07-13,02:04:14,eugene,public assist,2.07,2.0,summer,40
11327,2021-07-13,02:09:27,eugene,check welfare,2.15,2.0,summer,40
11328,2021-07-13,02:28:03,eugene,check welfare,2.4699999999999998,2.0,summer,40
11329,2021-07-13,02:47:00,eugene,police assist,2.7800000000000002,2.0,summer,40
11330,2021-07-13,03:14:43,eugene,public assist,3.23,3.0,summer,40
11331,2021-07-13,04:13:51,eugene,public assist,4.22,4.0,summer,40
11332,2021-07-13,05:18:02,eugene,check welfare,5.3,5.0,summer,40
11333,2021-07-13,05:37:22,eugene,police assist,5.62,5.0,summer,40
11334,2021-07-13,05:56:27,eugene,check welfare,5.93,5.0,summer,40
11335,2021-07-13,06:11:00,eugene,public assist,6.18,6.0,summer,40
11336,2021-07-13,06:45:20,eugene,police assist,6.75,6.0,summer,40
11337,2021-07-13,08:04:08,eugene,check welfare,8.07,8.0,summer,40
11338,2021-07-13,08:27:30,eugene,check welfare,8.45,8.0,summer,40
11339,2021-07-13,08:31:12,eugene,police assist,8.52,8.0,summer,40
11340,2021-07-13,09:27:14,eugene,ems assist,9.45,9.0,summer,40
11341,2021-07-13,10:01:00,eugene,check welfare,10.02,10.0,summer,40
11342,2021-07-13,10:12:22,eugene,police assist,10.2,10.0,summer,40
11343,2021-07-13,11:46:45,eugene,police assist,11.77,11.0,summer,40
11344,2021-07-13,12:39:19,eugene,check welfare,12.65,12.0,summer,40
11345,2021-07-13,13:35:37,eugene,check welfare,13.58,13.0,summer,40
11346,2021-07-13,13:58:13,eugene,check welfare,13.97,13.0,summer,40
11347,2021-07-13,14:30:43,eugene,check welfare,14.5,14.0,summer,40
11348,2021-07-13,14:42:15,eugene,police assist,14.7,14.0,summer,40
11349,2021-07-13,15:18:44,eugene,counseling,15.3,15.0,summer,40
11350,2021-07-13,16:12:30,eugene,police assist,16.2,16.0,summer,40
11351,2021-07-13,11:01:28,eugene,transport,11.02,11.0,summer,40
11352,2021-07-13,11:16:10,eugene,check welfare,11.27,11.0,summer,40
11353,2021-07-13,11:39:29,eugene,check welfare,11.65,11.0,summer,40
11354,2021-07-13,12:01:26,eugene,check welfare,12.02,12.0,summer,40
11355,2021-07-13,12:26:06,eugene,check welfare,12.43,12.0,summer,40
11356,2021-07-13,12:51:31,eugene,check welfare,12.85,12.0,summer,40
11357,2021-07-13,13:07:09,eugene,police assist,13.12,13.0,summer,40
11358,2021-07-13,14:34:10,eugene,public assist,14.57,14.0,summer,40
11359,2021-07-13,14:44:33,eugene,police assist,14.73,14.0,summer,40
11360,2021-07-13,15:30:53,eugene,check welfare,15.5,15.0,summer,40
11361,2021-07-13,15:51:13,eugene,check welfare,15.85,15.0,summer,40
11362,2021-07-13,16:03:00,eugene,police assist,16.05,16.0,summer,40
11363,2021-07-13,16:31:59,eugene,check welfare,16.52,16.0,summer,40
11364,2021-07-13,17:08:40,springfield,check welfare,17.13,17.0,summer,40
11365,2021-07-13,17:35:00,springfield,check welfare,17.58,17.0,summer,40
11366,2021-07-13,18:25:00,springfield,police assist,18.42,18.0,summer,40
11367,2021-07-13,19:21:00,springfield,check welfare,19.35,19.0,summer,40
11368,2021-07-13,20:50:00,springfield,check welfare,20.83,20.0,summer,40
11369,2021-07-13,23:52:40,springfield,check welfare,23.87,23.0,summer,40
11370,2021-07-14,00:29:00,springfield,check welfare,0.48,0.0,summer,38
11371,2021-07-14,00:48:53,springfield,check welfare,0.8,0.0,summer,38
11372,2021-07-14,02:35:00,springfield,check welfare,2.58,2.0,summer,38
11373,2021-07-14,02:55:00,springfield,check welfare,2.92,2.0,summer,38
11374,2021-07-14,03:38:38,springfield,check welfare,3.63,3.0,summer,38
11375,2021-07-13,12:00:50,springfield,public assist,12.0,12.0,summer,40
11376,2021-07-13,12:41:51,springfield,public assist,12.68,12.0,summer,40
11377,2021-07-13,13:47:53,springfield,suicidal subject,13.78,13.0,summer,40
11378,2021-07-13,15:34:15,springfield,transport,15.57,15.0,summer,40
11379,2021-07-13,15:42:41,springfield,public assist,15.7,15.0,summer,40
11380,2021-07-13,16:05:50,springfield,public assist,16.08,16.0,summer,40
11381,2021-07-14,11:03:15,eugene,check welfare,11.05,11.0,summer,38
11382,2021-07-12,06:35:00,springfield,check welfare,6.58,6.0,summer,41
11383,2021-07-12,08:15:00,springfield,public assist,8.25,8.0,summer,41
11384,2021-07-12,09:45:00,springfield,public assist,9.75,9.0,summer,41
11385,2021-07-12,10:21:00,springfield,public assist,10.35,10.0,summer,41
11386,2021-07-14,05:10:00,eugene,check welfare,5.17,5.0,summer,38
11387,2021-07-14,05:53:25,eugene,public assist,5.88,5.0,summer,38
11388,2021-07-14,06:01:00,eugene,check welfare,6.02,6.0,summer,38
11389,2021-07-14,06:09:48,eugene,police assist,6.15,6.0,summer,38
11390,2021-07-14,06:36:00,eugene,public assist,6.6,6.0,summer,38
11391,2021-07-14,07:45:17,eugene,check welfare,7.75,7.0,summer,38
11392,2021-07-14,08:03:57,eugene,public assist,8.05,8.0,summer,38
11393,2021-07-14,08:51:00,eugene,check welfare,8.85,8.0,summer,38
11394,2021-07-14,09:06:02,eugene,check welfare,9.1,9.0,summer,38
11395,2021-07-14,09:28:00,eugene,check welfare,9.47,9.0,summer,38
11396,2021-07-14,09:47:53,eugene,check welfare,9.78,9.0,summer,38
11397,2021-07-14,10:10:09,eugene,check welfare,10.17,10.0,summer,38
11398,2021-07-14,10:40:00,eugene,public assist,10.67,10.0,summer,38
11399,2021-07-14,11:19:00,eugene,police assist,11.32,11.0,summer,38
11400,2021-07-14,11:57:00,eugene,check welfare,11.95,11.0,summer,38
11401,2021-07-14,12:42:00,eugene,check welfare,12.7,12.0,summer,38
11402,2021-07-14,14:34:00,eugene,public assist,14.57,14.0,summer,38
11403,2021-07-14,15:39:00,eugene,public assist,15.65,15.0,summer,38
11404,2021-07-14,12:10:23,eugene,check welfare,12.17,12.0,summer,38
11405,2021-07-14,13:01:00,eugene,check welfare,13.02,13.0,summer,38
11406,2021-07-14,13:14:32,eugene,check welfare,13.23,13.0,summer,38
11407,2021-07-14,13:44:00,eugene,check welfare,13.73,13.0,summer,38
11408,2021-07-14,14:05:51,eugene,check welfare,14.08,14.0,summer,38
11409,2021-07-14,15:46:00,eugene,check welfare,15.77,15.0,summer,38
11410,2021-07-14,15:52:20,eugene,police assist,15.87,15.0,summer,38
11411,2021-07-14,16:48:00,eugene,check welfare,16.8,16.0,summer,38
11412,2021-07-14,17:31:00,eugene,police assist,17.52,17.0,summer,38
11413,2021-07-14,18:19:00,eugene,check welfare,18.32,18.0,summer,38
11414,2021-07-14,18:36:00,eugene,check welfare,18.6,18.0,summer,38
11415,2021-07-14,20:28:00,eugene,check welfare,20.47,20.0,summer,38
11416,2021-07-14,20:48:00,eugene,check welfare,20.8,20.0,summer,38
11417,2021-07-14,21:00:00,eugene,check welfare,21.0,21.0,summer,38
11418,2021-07-14,21:56:56,eugene,check welfare,21.93,21.0,summer,38
11419,2021-07-14,22:26:46,eugene,police assist,22.43,22.0,summer,38
11420,2021-07-14,17:09:02,springfield,check welfare,17.15,17.0,summer,38
11421,2021-07-14,17:47:16,springfield,public assist,17.78,17.0,summer,38
11422,2021-07-14,19:07:40,springfield,police assist,19.12,19.0,summer,38
11423,2021-07-14,19:30:09,springfield,police assist,19.5,19.0,summer,38
11424,2021-07-14,20:45:42,springfield,check welfare,20.75,20.0,summer,38
11425,2021-07-14,21:22:02,springfield,police assist,21.37,21.0,summer,38
11426,2021-07-14,21:59:08,springfield,public assist,21.98,21.0,summer,38
11427,2021-07-14,22:18:23,springfield,police assist,22.3,22.0,summer,38
11428,2021-07-15,00:36:46,springfield,check welfare,0.6,0.0,summer,31
11429,2021-07-15,00:40:05,springfield,public assist,0.67,0.0,summer,31
11430,2021-07-15,00:48:07,springfield,check welfare,0.8,0.0,summer,31
11431,2021-07-15,01:09:15,springfield,public assist,1.15,1.0,summer,31
11432,2021-07-15,01:35:31,springfield,public assist,1.58,1.0,summer,31
11433,2021-07-14,05:00:00,springfield,public assist,5.0,5.0,summer,38
11434,2021-07-14,06:20:00,springfield,check welfare,6.33,6.0,summer,38
11435,2021-07-14,10:45:00,springfield,check welfare,10.75,10.0,summer,38
11436,2021-07-14,15:50:00,springfield,check welfare,15.83,15.0,summer,38
11437,2021-07-14,17:24:43,eugene,check welfare,17.4,17.0,summer,38
11438,2021-07-14,17:34:59,eugene,check welfare,17.57,17.0,summer,38
11439,2021-07-14,18:04:47,eugene,check welfare,18.07,18.0,summer,38
11440,2021-07-14,18:57:59,eugene,check welfare,18.95,18.0,summer,38
11441,2021-07-14,19:25:15,eugene,check welfare,19.42,19.0,summer,38
11442,2021-07-14,20:27:44,eugene,public assist,20.45,20.0,summer,38
11443,2021-07-14,21:34:15,eugene,public assist,21.57,21.0,summer,38
11444,2021-07-14,21:59:39,eugene,public assist,21.98,21.0,summer,38
11445,2021-07-14,22:00:12,eugene,check welfare,22.0,22.0,summer,38
11446,2021-07-14,22:24:26,eugene,public assist,22.4,22.0,summer,38
11447,2021-07-14,22:41:33,eugene,check welfare,22.68,22.0,summer,38
11448,2021-07-14,22:54:37,eugene,police assist,22.9,22.0,summer,38
11449,2021-07-15,00:24:06,eugene,public assist,0.4,0.0,summer,31
11450,2021-07-15,01:22:35,eugene,check welfare,1.37,1.0,summer,31
11451,2021-07-15,02:10:33,eugene,public assist,2.17,2.0,summer,31
11452,2021-07-15,01:49:28,eugene,public assist,1.8199999999999998,1.0,summer,31
11453,2021-07-15,02:26:48,eugene,public assist,2.43,2.0,summer,31
11454,2021-07-15,03:38:47,eugene,police assist,3.63,3.0,summer,31
11455,2021-07-15,04:06:25,eugene,public assist,4.1,4.0,summer,31
11456,2021-07-15,04:15:32,eugene,transport,4.25,4.0,summer,31
11457,2021-07-15,18:06:37,eugene,police assist,18.1,18.0,summer,31
11458,2021-07-15,05:13:39,eugene,check welfare,5.22,5.0,summer,31
11459,2021-07-15,05:23:18,eugene,police assist,5.38,5.0,summer,31
11460,2021-07-15,05:52:00,eugene,check welfare,5.87,5.0,summer,31
11461,2021-07-15,06:29:01,eugene,police assist,6.48,6.0,summer,31
11462,2021-07-15,06:54:03,eugene,public assist,6.9,6.0,summer,31
11463,2021-07-15,07:26:38,eugene,check welfare,7.43,7.0,summer,31
11464,2021-07-15,07:36:23,eugene,check welfare,7.6,7.0,summer,31
11465,2021-07-15,08:08:12,eugene,check welfare,8.13,8.0,summer,31
11466,2021-07-15,08:56:19,eugene,transport,8.93,8.0,summer,31
11467,2021-07-15,09:01:00,eugene,check welfare,9.02,9.0,summer,31
11468,2021-07-15,09:06:11,eugene,check welfare,9.1,9.0,summer,31
11469,2021-07-15,10:00:08,eugene,check welfare,10.0,10.0,summer,31
11470,2021-07-15,10:10:56,eugene,transport,10.17,10.0,summer,31
11471,2021-07-15,10:35:36,eugene,check welfare,10.58,10.0,summer,31
11472,2021-07-15,11:15:00,eugene,transport,11.25,11.0,summer,31
11473,2021-07-15,11:54:00,eugene,check welfare,11.9,11.0,summer,31
11474,2021-07-15,12:10:20,eugene,transport,12.17,12.0,summer,31
11475,2021-07-15,12:53:48,eugene,check welfare,12.88,12.0,summer,31
11476,2021-07-15,13:22:08,eugene,public assist,13.37,13.0,summer,31
11477,2021-07-15,14:05:00,eugene,check welfare,14.08,14.0,summer,31
11478,2021-07-15,14:39:21,eugene,check welfare,14.65,14.0,summer,31
11479,2021-07-15,15:10:00,eugene,check welfare,15.17,15.0,summer,31
11480,2021-07-15,15:25:00,eugene,ems assist,15.42,15.0,summer,31
11481,2021-07-15,16:16:05,eugene,check welfare,16.27,16.0,summer,31
11482,2021-07-15,11:10:39,eugene,check welfare,11.17,11.0,summer,31
11483,2021-07-15,11:24:46,eugene,public assist,11.4,11.0,summer,31
11484,2021-07-15,11:57:11,eugene,check welfare,11.95,11.0,summer,31
11485,2021-07-15,12:02:12,eugene,public assist,12.03,12.0,summer,31
11486,2021-07-15,13:54:30,eugene,fire assist,13.9,13.0,summer,31
11487,2021-07-15,14:14:47,eugene,check welfare,14.23,14.0,summer,31
11488,2021-07-15,16:25:57,eugene,check welfare,16.42,16.0,summer,31
11489,2021-07-15,17:46:58,eugene,check welfare,17.77,17.0,summer,31
